bar_start,open,high,low,close,volume
2017-11-02 10:30:00,28.45,28.45,27.8,27.9,3264
2017-11-02 11:30:00,27.8,28.1,27.8,27.8,1518
2017-11-02 12:30:00,27.8,27.9,27.65,27.75,714
2017-11-02 13:30:00,27.55,27.8,27.55,27.65,451
2017-11-02 14:30:00,27.8,27.9,27.65,27.8,1564
2017-11-02 15:30:00,27.75,27.95,27.75,27.85,2180
2017-11-03 09:30:00,28.1,28.1,27.5,28.0,1283
2017-11-03 10:30:00,27.85,27.95,27.4,27.5,2429
2017-11-03 11:30:00,27.45,27.6,27.3,27.55,2046
2017-11-03 12:30:00,27.8,27.8,27.7,27.7,227
2017-11-03 13:30:00,27.9,28.05,27.35,27.6,4309
2017-11-03 14:30:00,27.4,27.7,27.0,27.0,1390
2017-11-03 15:30:00,27.1,27.55,27.1,27.4,10121
2017-11-06 09:30:00,27.35,27.5,27.1,27.4,3735
2017-11-06 10:30:00,27.35,27.35,27.1,27.1,2623
2017-11-06 11:30:00,27.1,27.25,27.05,27.25,1151
2017-11-06 12:30:00,27.202,27.35,27.1,27.35,152
2017-11-06 13:30:00,27.35,27.35,27.15,27.3,1529
2017-11-06 14:30:00,27.35,27.5,27.3,27.5,2658
2017-11-06 15:30:00,27.5,27.7,27.4615,27.55,2693
2017-11-07 09:30:00,27.6,27.85,27.55,27.7,4932
2017-11-07 10:30:00,27.65,27.65,27.5,27.65,2022
2017-11-07 11:30:00,27.55,27.5738,27.25,27.3,6588
2017-11-07 12:30:00,27.225,27.3,27.1,27.25,2241
2017-11-07 13:30:00,27.45,27.5,27.2,27.5,2437
2017-11-07 14:30:00,27.575,27.65,27.35,27.5,6829
2017-11-07 15:30:00,27.55,27.6,27.45,27.5,5296
2017-11-08 09:30:00,27.25,27.9,26.8,27.05,5450
2017-11-08 10:30:00,26.8,26.9,26.7,26.85,1073
2017-11-08 11:30:00,26.8,26.95,26.8,26.9,2037
2017-11-08 12:30:00,27.25,27.25,26.65,26.65,849
2017-11-08 13:30:00,26.7407,26.8,26.6,26.7,321
2017-11-08 14:30:00,26.7,26.9,26.7,26.75,1084
2017-11-08 15:30:00,26.8,26.85,26.5,26.55,3997
2017-11-09 09:30:00,26.5,26.7,26.2,26.7,2357
2017-11-09 10:30:00,26.75,26.75,26.4,26.4,1485
2017-11-09 11:30:00,26.35,26.4,26.05,26.15,670
2017-11-09 12:30:00,26.15,26.35,26.15,26.35,838
2017-11-09 13:30:00,26.5,26.55,26.35,26.55,489
2017-11-09 14:30:00,26.45,26.55,26.4,26.45,803
2017-11-09 15:30:00,26.45,26.55,26.25,26.55,4363
2017-11-10 09:30:00,25.55,27.05,25.55,26.6,2262
2017-11-10 10:30:00,26.55,27.0,26.3,27.0,1009
2017-11-10 11:30:00,26.9,26.9,26.85,26.85,102
2017-11-10 12:30:00,26.605,26.605,26.55,26.55,1127
2017-11-10 13:30:00,26.45,26.45,26.35,26.425,271
2017-11-10 14:30:00,26.4,26.75,26.4,26.6,820
2017-11-10 15:30:00,26.5,26.65,26.25,26.25,2673
2017-11-13 09:30:00,26.2,26.45,26.0,26.0,1071
2017-11-13 10:30:00,26.15,26.15,25.65,26.1,1435
2017-11-13 11:30:00,26.1,26.15,25.95,26.1,755
2017-11-13 12:30:00,26.1,26.1,25.505,25.6,2614
2017-11-13 13:30:00,25.75,26.0,25.75,26.0,846
2017-11-13 14:30:00,25.85,26.0,25.85,25.85,409
2017-11-13 15:30:00,26.0,26.0,25.55,25.55,3378
2018-02-09 09:30:00,25.85,25.95,25.2808,25.65,1653
2018-02-09 10:30:00,25.6,25.65,25.4311,25.6,2121
2018-02-09 11:30:00,25.65,25.7,25.1,25.1,1295
2018-02-09 12:30:00,25.3,25.3,24.855,25.0,2547
2018-02-09 13:30:00,25.05,25.8,25.0,25.65,3821
2018-02-09 14:30:00,25.6,25.75,25.4,25.4,2537
2018-02-09 15:30:00,25.45,25.7,25.425,25.5,4221
2018-02-12 09:30:00,25.6,25.85,25.4,25.5,2959
2018-02-12 10:30:00,25.5,25.8,25.4,25.7,2755
2018-02-12 11:30:00,25.85,25.9,25.75,25.9,725
2018-02-12 12:30:00,25.775,25.85,25.65,25.8,1255
2018-02-12 13:30:00,25.85,25.95,25.65,25.75,959
2018-02-12 14:30:00,25.7,25.85,25.55,25.75,4721
2018-02-12 15:30:00,25.75,25.9,25.75,25.8,2637
2018-02-13 09:30:00,25.6,25.945,25.2,25.9,39879
2018-02-13 10:30:00,25.75,25.95,25.65,25.775,10329
2018-02-13 11:30:00,25.75,25.95,25.65,25.95,7053
2018-02-13 12:30:00,25.9,25.9,25.7875,25.8476,237
2018-02-13 13:30:00,25.875,26.1673,25.7,25.875,11006
2018-02-13 14:30:00,25.8,25.9,25.65,25.8,1700
2018-02-13 15:30:00,25.95,26.1,25.9,25.95,3188
2018-02-14 09:30:00,25.55,26.25,25.55,26.2,1910
2018-02-14 10:30:00,26.15,26.3,26.0,26.15,2348
2018-02-14 11:30:00,26.025,26.25,26.0,26.105,651
2018-02-14 12:30:00,26.25,26.4,26.1,26.25,1657
2018-02-14 13:30:00,26.25,26.55,26.25,26.45,1481
2018-02-14 14:30:00,26.45,26.55,26.2,26.35,2761
2018-02-14 15:30:00,26.35,26.5,26.2,26.3,4634
2018-02-15 09:30:00,26.5,26.6,26.2,26.2,1823
2018-02-15 10:30:00,26.15,26.45,26.1,26.45,4776
2018-02-15 11:30:00,26.45,26.7,26.35,26.5,5673
2018-02-15 12:30:00,26.45,26.5,26.3,26.35,1439
2018-02-15 13:30:00,26.35,26.5,26.3,26.45,550
2018-02-15 14:30:00,26.55,26.75,26.5,26.75,893
2018-02-15 15:30:00,26.75,26.8,26.55,26.7,1697
2018-02-16 09:30:00,26.5,27.15,26.45,26.9,2031
2018-02-16 10:30:00,26.85,27.15,26.85,27.15,163
2018-02-16 11:30:00,27.0397,27.195,26.95,26.95,1077
2018-02-16 12:30:00,26.95,26.95,26.65,26.75,992
2018-02-16 13:30:00,26.75,27.0,26.7,26.8055,547
2018-02-16 14:30:00,26.6,27.0,26.6,26.85,1875
2018-02-16 15:30:00,26.65,26.8,26.55,26.7,2886
2018-02-20 09:30:00,26.7,27.05,26.6,26.6,1465
2018-02-20 10:30:00,26.8,26.85,26.5,26.55,660
2018-02-20 11:30:00,26.4,26.6,26.25,26.25,539
2018-02-20 12:30:00,26.4,26.4,26.25,26.25,739
2018-02-20 13:30:00,26.3,26.425,26.25,26.3,1899
2018-02-20 14:30:00,26.4,26.4,26.1,26.1,320
2018-02-20 15:30:00,26.1,26.35,25.922,26.35,6395
2018-02-21 09:30:00,26.3,26.55,26.0063,26.4,1555
2018-02-21 10:30:00,26.6,27.0,26.6,26.95,1164
2018-02-21 11:30:00,26.95,26.98,26.85,26.9,827
2018-02-21 12:30:00,26.85,26.95,26.65,26.75,883
2018-02-21 13:30:00,26.65,26.85,26.5,26.65,1543
2018-02-21 14:30:00,26.7,26.7,26.7,26.7,32
2018-02-21 15:30:00,26.75,26.75,26.3,26.35,3048
2018-04-27 09:30:00,26.2,26.4,25.85,26.05,1766
2018-04-27 10:30:00,26.0,26.0,25.8,25.9201,1263
2018-04-27 11:30:00,25.75,25.9,25.6,25.85,2819
2018-04-27 12:30:00,25.85,26.0,25.825,26.0,761
2018-04-27 13:30:00,25.889,26.0,25.7,25.7,1790
2018-04-27 14:30:00,25.7,25.75,25.35,25.35,2691
2018-04-27 15:30:00,25.35,25.45,25.1,25.15,8795
2018-04-30 09:30:00,25.15,25.2,24.3,24.95,8170
2018-04-30 10:30:00,24.9,24.95,24.6,24.6,1560
2018-04-30 11:30:00,24.7,24.75,24.5,24.7,2772
2018-04-30 12:30:00,24.7,24.85,24.55,24.7,2712
2018-04-30 13:30:00,24.75,24.8,24.45,24.45,1701
2018-04-30 14:30:00,24.45,24.55,24.3,24.35,2247
2018-04-30 15:30:00,24.35,24.4,24.05,24.1,5278
2018-05-01 09:30:00,24.1,24.1,23.85,23.925,7981
2018-05-01 10:30:00,23.875,24.1,23.7,24.1,10822
2018-05-01 11:30:00,24.05,24.1,23.85,24.0,4421
2018-05-01 12:30:00,24.0,24.1,23.8,23.8,8655
2018-05-01 13:30:00,23.9,24.15,23.9,24.15,26017
2018-05-01 14:30:00,24.05,24.2,24.0,24.05,15727
2018-05-01 15:30:00,24.1,24.2,23.9,23.95,13238
2018-05-02 09:30:00,24.0,24.5,23.8,23.8,7335
2018-05-02 10:30:00,23.95,24.1,23.95,23.95,4422
2018-05-02 11:30:00,24.05,24.15,23.95,24.1,4402
2018-05-02 12:30:00,24.0,24.45,24.0,24.3,13784
2018-05-02 13:30:00,24.2,24.35,24.0797,24.3,7918
2018-05-02 14:30:00,24.25,24.4,24.2,24.35,8531
2018-05-02 15:30:00,24.3,24.325,23.65,23.7,22914
2018-05-03 09:30:00,23.7,24.0,23.7,23.8,5055
2018-05-03 10:30:00,23.8,23.85,23.55,23.6,4380
2018-05-03 11:30:00,23.75,24.2,23.75,24.15,3586
2018-05-03 12:30:00,24.15,24.45,24.15,24.3,1745
2018-05-03 13:30:00,24.3,24.5,24.3,24.4,1936
2018-05-03 14:30:00,24.4,24.55,24.375,24.55,2643
2018-05-03 15:30:00,24.45,24.7,24.45,24.65,4354
2018-05-04 09:30:00,24.5,24.9,24.35,24.75,1380
2018-05-04 10:30:00,24.8,24.8,24.7,24.7,801
2018-05-04 11:30:00,24.8,25.25,24.75,25.2,2450
2018-05-04 12:30:00,25.2,25.4,25.15,25.3,615
2018-05-04 13:30:00,25.4,25.4,25.15,25.2,4403
2018-05-04 14:30:00,25.2,25.25,24.9,25.025,4730
2018-05-04 15:30:00,25.1,25.25,25.075,25.15,6166
2018-05-07 09:30:00,25.25,25.7,25.05,25.55,1341
2018-05-07 10:30:00,25.6166,25.65,25.4,25.5,2092
2018-05-07 11:30:00,25.65,25.65,25.5,25.65,2750
2018-05-07 12:30:00,25.6,25.65,25.3682,25.3965,2351
2018-05-07 13:30:00,25.4,25.5,25.3,25.5,1311
2018-05-07 14:30:00,25.5,25.5,25.105,25.2,2010
2018-05-07 15:30:00,25.15,25.4,25.05,25.3,3335
2018-05-08 09:30:00,25.2,25.2,24.55,24.9086,1439
2018-05-08 10:30:00,24.8,24.95,24.55,24.65,2203
2018-05-08 11:30:00,24.8,25.05,24.7,24.9,2256
2018-05-08 12:30:00,24.95,25.1,24.75,24.85,1518
2018-05-08 13:30:00,24.95,25.2,24.85,25.0,5016
2018-05-08 14:30:00,25.0,25.2,24.9,25.0,5325
2018-05-08 15:30:00,25.0,25.2,25.0,25.1,6136
2018-05-09 09:30:00,25.2,25.632,24.5,25.4,4055
2018-05-09 10:30:00,25.45,25.45,25.1,25.25,982
2018-05-09 11:30:00,25.2,25.3208,25.15,25.3,454
2018-05-09 12:30:00,25.4,25.45,25.25,25.3,616
2018-05-09 13:30:00,25.3,25.4,25.2,25.2,2086
2018-05-09 14:30:00,25.1,25.25,25.05,25.2,1622
2018-05-09 15:30:00,25.2,25.2,24.95,24.95,4956
2018-07-27 09:30:00,22.65,22.95,22.35,22.4,8441
2018-07-27 10:30:00,22.4,22.575,22.15,22.4,6904
2018-07-27 11:30:00,22.45,22.55,22.45,22.45,830
2018-07-27 12:30:00,22.455,22.533,22.25,22.4,8188
2018-07-27 13:30:00,22.4,22.45,22.3,22.3,1477
2018-07-27 14:30:00,22.4,22.4,22.0,22.0,2253
2018-07-27 15:30:00,22.025,22.1,21.8,22.1,17833
2018-07-30 09:30:00,22.15,22.7,22.15,22.25,2408
2018-07-30 10:30:00,22.255,22.4,22.1,22.1,6240
2018-07-30 11:30:00,22.0,22.15,21.95,22.0,2262
2018-07-30 12:30:00,22.1,22.1,21.9,22.05,2048
2018-07-30 13:30:00,21.95,22.1,21.95,22.0,1877
2018-07-30 14:30:00,22.1,22.1,21.95,21.95,4374
2018-07-30 15:30:00,21.9,22.0,21.85,22.0,9645
2018-07-31 09:30:00,21.95,22.0,21.8,22.0,3826
2018-07-31 10:30:00,22.0,22.0,21.9,22.0,851
2018-07-31 11:30:00,22.05,22.15,21.95,22.15,7161
2018-07-31 12:30:00,22.1,22.3,22.1,22.225,2631
2018-07-31 13:30:00,22.25,22.35,22.2,22.2,1649
2018-07-31 14:30:00,22.2,22.3,22.1,22.2302,3287
2018-07-31 15:30:00,22.25,22.35,22.05,22.05,12400
2018-08-01 09:30:00,21.95,22.15,21.25,22.1,6431
2018-08-01 10:30:00,22.05,22.1,21.9,21.9,1369
2018-08-01 11:30:00,21.9,21.9,21.6,21.6,2392
2018-08-01 12:30:00,21.75,21.8,21.55,21.7,5004
2018-08-01 13:30:00,21.75,21.8,21.6,21.75,2291
2018-08-01 14:30:00,21.7,21.75,21.6,21.75,1400
2018-08-01 15:30:00,21.75,22.05,21.75,21.95,6747
2018-08-02 09:30:00,21.7,21.95,21.55,21.85,1881
2018-08-02 10:30:00,21.95,22.0,21.85,21.9,1386
2018-08-02 11:30:00,21.95,21.95,21.75,21.85,832
2018-08-02 12:30:00,22.0,22.0,21.8,21.95,2426
2018-08-02 13:30:00,22.0,22.05,21.85,22.0,2154
2018-08-02 14:30:00,21.95,22.05,21.85,22.05,2349
2018-08-02 15:30:00,22.05,22.1,22.0,22.0,3569
2018-08-03 09:30:00,22.05,22.35,22.05,22.25,4210
2018-08-03 10:30:00,22.2,22.25,22.0,22.0,4769
2018-08-03 11:30:00,22.05,22.1,22.0,22.0,522
2018-08-03 12:30:00,22.0,22.05,21.95,21.95,1357
2018-08-03 13:30:00,21.95,22.0,21.9,22.0,1026
2018-08-03 14:30:00,21.9637,22.05,21.9,21.95,2855
2018-08-03 15:30:00,21.95,22.2,21.95,22.15,3482
2018-08-06 09:30:00,22.1,22.45,22.0,22.25,2129
2018-08-06 10:30:00,22.35,22.45,22.2,22.35,1531
2018-08-06 11:30:00,22.2,22.3041,22.2,22.2,68
2018-08-06 12:30:00,22.2,22.35,22.2,22.2,118
2018-08-06 13:30:00,22.35,22.35,22.2,22.2,316
2018-08-06 14:30:00,22.35,22.35,22.2,22.2,1272
2018-08-06 15:30:00,22.35,22.35,22.15,22.3,2703
2018-08-07 09:30:00,22.6,22.8,22.3,22.8,958
2018-08-07 10:30:00,22.6,22.8,22.6,22.6,920
2018-08-07 11:30:00,22.6,22.75,22.6,22.6,531
2018-08-07 12:30:00,22.75,22.8,22.6,22.65,2620
2018-08-07 13:30:00,22.65,22.65,22.575,22.6,4520
2018-08-07 14:30:00,22.6,22.6,22.55,22.55,1017
2018-08-07 15:30:00,22.55,22.65,22.55,22.55,2098
2018-08-08 09:30:00,22.55,22.55,22.3,22.35,3478
2018-08-08 10:30:00,22.3,22.4,22.25,22.4,737
2018-08-08 11:30:00,22.4,22.4,22.3,22.35,1333
2018-08-08 12:30:00,22.3,22.45,22.3,22.45,4180
2018-08-08 13:30:00,22.45,22.45,22.3,22.35,7624
2018-08-08 14:30:00,22.35,22.35,22.3,22.35,3078
2018-08-08 15:30:00,22.35,22.4,22.3,22.4,11317
2018-10-31 09:30:00,19.06,19.46,18.6,19.03,27502
2018-10-31 10:30:00,19.03,19.03,18.5801,18.67,18964
2018-10-31 11:30:00,18.58,18.69,18.52,18.53,2408
2018-10-31 12:30:00,18.535,18.73,18.535,18.69,6142
2018-10-31 13:30:00,18.69,18.74,18.65,18.68,53715
2018-10-31 14:30:00,18.675,18.71,18.61,18.68,19960
2018-10-31 15:30:00,18.685,19.31,18.685,19.3,90215
2018-11-01 09:30:00,19.35,19.63,19.18,19.37,403
2018-11-01 10:30:00,19.07,19.28,19.07,19.28,117
2018-11-01 11:30:00,19.0,19.05,18.8176,19.02,4760
2018-11-01 12:30:00,19.03,19.08,19.01,19.07,1181
2018-11-01 13:30:00,19.05,19.05,18.85,18.93,5599
2018-11-01 14:30:00,18.94,19.07,18.94,18.94,5277
2018-11-01 15:30:00,18.99,19.14,18.96,19.06,6164
2018-11-02 09:30:00,19.2,19.81,19.16,19.81,2275
2018-11-02 10:30:00,19.82,19.82,19.4,19.5,2917
2018-11-02 11:30:00,19.43,19.43,19.02,19.13,1354
2018-11-02 12:30:00,19.17,19.22,19.05,19.05,3445
2018-11-02 13:30:00,19.16,19.17,18.862,19.05,8430
2018-11-02 14:30:00,19.17,19.21,19.045,19.17,3843
2018-11-02 15:30:00,19.16,19.33,19.14,19.28,8126
2018-11-05 09:30:00,19.28,19.82,19.28,19.7,1411
2018-11-05 10:30:00,19.3701,19.77,19.22,19.22,1024
2018-11-05 11:30:00,19.22,19.44,18.86,19.21,3778
2018-11-05 12:30:00,19.13,19.13,18.95,19.08,1437
2018-11-05 13:30:00,19.115,19.115,19.02,19.05,728
2018-11-05 14:30:00,19.05,19.1,18.96,19.02,2883
2018-11-05 15:30:00,18.97,19.09,18.97,19.03,7073
2018-11-06 09:30:00,18.95,19.42,18.86,19.42,1048
2018-11-06 10:30:00,18.96,19.3799,18.96,19.2,302
2018-11-06 11:30:00,19.13,19.13,18.85,18.91,2356
2018-11-06 12:30:00,18.698,19.02,18.698,18.935,3698
2018-11-06 13:30:00,18.925,19.21,18.925,19.21,2308
2018-11-06 14:30:00,19.18,19.22,19.1,19.1,2393
2018-11-06 15:30:00,19.09,19.09,18.95,19.03,2583
2018-11-07 09:30:00,19.3,19.37,18.92,19.25,1466
2018-11-07 10:30:00,19.3299,19.3299,18.94,19.045,4857
2018-11-07 11:30:00,19.06,19.11,19.035,19.11,1546
2018-11-07 12:30:00,19.18,19.19,19.02,19.19,4168
2018-11-07 13:30:00,19.03,19.18,19.03,19.14,2725
2018-11-07 14:30:00,19.13,19.28,19.12,19.194,3969
2018-11-07 15:30:00,19.28,19.71,19.12,19.7,9630
2018-11-08 09:30:00,19.41,19.84,18.87,19.84,20762
2018-11-08 10:30:00,19.84,19.84,19.1501,19.78,1799
2018-11-08 11:30:00,19.78,19.86,19.1349,19.75,3031
2018-11-08 12:30:00,19.55,20.34,19.32,20.34,7729
2018-11-08 13:30:00,20.34,20.6,20.2,20.205,5727
2018-11-08 14:30:00,20.205,20.43,20.16,20.34,2661
2018-11-08 15:30:00,20.3389,20.3389,20.01,20.13,10371
2018-11-09 09:30:00,20.0,20.2,19.91,19.91,1571
2018-11-09 10:30:00,20.0,20.22,19.91,20.0706,12465
2018-11-09 11:30:00,20.0,20.01,19.91,20.0,1600
2018-11-09 12:30:00,20.05,20.18,20.0,20.0,905
2018-11-09 13:30:00,19.99,20.0061,19.88,19.96,3064
2018-11-09 14:30:00,19.99,20.04,19.92,20.03,6017
2018-11-09 15:30:00,20.0,20.15,19.88,20.03,17826
2018-11-12 09:30:00,20.01,20.55,19.8901,20.1,15755
2018-11-12 10:30:00,20.142,20.53,20.01,20.38,4870
2018-11-12 11:30:00,20.35,20.94,20.25,20.94,8345
2018-11-12 12:30:00,20.55,20.92,20.55,20.705,1831
2018-11-12 13:30:00,20.7,20.71,20.39,20.5,6304
2018-11-12 14:30:00,20.555,20.7719,20.49,20.596,8534
2018-11-12 15:30:00,20.55,20.64,20.39,20.39,8948
2019-02-07 09:30:00,17.96,18.155,17.82,18.1499,2618
2019-02-07 10:30:00,17.98,18.11,17.76,17.76,7392
2019-02-07 11:30:00,17.64,17.84,17.64,17.8,3089
2019-02-07 12:30:00,17.77,17.88,17.77,17.85,1021
2019-02-07 13:30:00,17.86,17.915,17.77,17.915,3303
2019-02-07 14:30:00,17.86,18.0,17.86,18.0,2210
2019-02-07 15:30:00,17.98,17.98,17.84,17.87,6092
2019-02-08 09:30:00,17.84,18.12,17.84,18.01,391
2019-02-08 10:30:00,17.8,17.8,17.5172,17.75,1288
2019-02-08 11:30:00,17.74,17.8,17.5574,17.78,1210
2019-02-08 12:30:00,17.78,18.01,17.61,17.99,7027
2019-02-08 13:30:00,17.98,18.01,17.775,17.8212,1587
2019-02-08 14:30:00,17.9,17.91,17.77,17.79,3612
2019-02-08 15:30:00,17.78,17.78,17.58,17.73,13082
2019-02-11 09:30:00,17.69,18.06,17.32,17.95,285
2019-02-11 10:30:00,17.7,17.99,17.3547,17.9,236
2019-02-11 11:30:00,17.8,18.06,17.58,18.0,227
2019-02-11 12:30:00,17.86,17.9,17.85,17.9,300
2019-02-11 13:30:00,18.0,18.15,17.7,18.135,4889
2019-02-11 14:30:00,18.11,18.26,18.0266,18.23,7300
2019-02-11 15:30:00,18.26,18.26,18.16,18.225,1391
2019-02-12 09:30:00,18.4,18.71,18.32,18.32,398
2019-02-12 10:30:00,18.19,18.52,18.19,18.47,392
2019-02-12 11:30:00,18.45,18.51,18.3257,18.38,463
2019-02-12 12:30:00,18.29,18.45,18.29,18.43,313
2019-02-12 13:30:00,18.43,18.61,18.43,18.49,3355
2019-02-12 14:30:00,18.36,18.47,18.34,18.35,691
2019-02-12 15:30:00,18.44,18.44,18.21,18.32,2054
2019-02-13 09:30:00,18.31,18.71,18.08,18.08,751
2019-02-13 10:30:00,18.64,18.69,18.09,18.22,609
2019-02-13 11:30:00,18.52,18.52,18.09,18.09,623
2019-02-13 12:30:00,18.13,18.21,17.78,17.93,3047
2019-02-13 13:30:00,17.81,17.9,17.81,17.85,643
2019-02-13 14:30:00,17.79,17.94,17.79,17.87,538
2019-02-13 15:30:00,17.91,17.94,17.67,17.75,7443
2019-02-14 09:30:00,17.76,18.01,17.61,17.61,444
2019-02-14 10:30:00,17.95,17.95,17.61,17.61,229
2019-02-14 11:30:00,17.84,17.87,17.44,17.44,305
2019-02-14 12:30:00,17.9,18.16,17.685,18.12,2443
2019-02-14 13:30:00,18.14,18.2,17.9142,18.0,1421
2019-02-14 14:30:00,17.96,18.2,17.8591,18.2,1172
2019-02-14 15:30:00,18.2,18.2,17.88,18.09,2354
2019-02-15 09:30:00,18.17,18.48,17.92,18.48,4939
2019-02-15 10:30:00,18.0699,18.35,18.0699,18.34,1490
2019-02-15 11:30:00,18.335,18.8,18.3011,18.71,2994
2019-02-15 12:30:00,18.78,18.8,18.52,18.76,1125
2019-02-15 13:30:00,18.62,18.69,18.45,18.53,11817
2019-02-15 14:30:00,18.51,18.59,18.25,18.26,5236
2019-02-15 15:30:00,18.26,18.4,18.25,18.35,5599
2019-02-19 09:30:00,18.3,18.71,18.3,18.51,4126
2019-02-19 10:30:00,18.6,18.63,18.6,18.62,310
2019-02-19 11:30:00,18.62,18.69,18.56,18.68,1182
2019-02-19 12:30:00,18.7,18.75,18.69,18.75,1081
2019-02-19 13:30:00,18.64,18.67,18.49,18.525,1048
2019-02-19 14:30:00,18.49,18.64,18.47,18.64,1421
2019-02-19 15:30:00,18.64,18.8,18.57,18.65,2006
2019-04-09 09:30:00,17.72,18.15,17.72,18.15,5
2019-04-09 10:30:00,18.19,18.19,18.09,18.09,202
2019-04-09 11:30:00,17.81,17.98,17.81,17.98,300
2019-04-09 12:30:00,17.96,18.04,17.77,17.96,1500
2019-04-09 13:30:00,17.9275,17.96,17.76,17.85,2300
2019-04-09 14:30:00,17.81,17.83,17.55,17.68,2448
2019-04-09 15:30:00,17.68,17.93,17.54,17.83,6259
2019-04-10 09:30:00,18.01,18.1299,17.9,18.02,1330
2019-04-10 10:30:00,17.95,18.205,17.95,18.205,1935
2019-04-10 11:30:00,18.18,18.36,18.01,18.36,1634
2019-04-10 12:30:00,18.35,18.35,18.1,18.12,220
2019-04-10 13:30:00,18.29,18.34,18.14,18.19,757
2019-04-10 14:30:00,18.19,18.32,18.16,18.2,935
2019-04-10 15:30:00,18.15,18.22,17.97,18.05,4465
2019-04-11 09:30:00,17.98,18.25,17.87,18.0325,5932
2019-04-11 10:30:00,18.05,18.08,17.89,18.01,6507
2019-04-11 11:30:00,18.0,18.05,17.9,17.9374,3288
2019-04-11 12:30:00,17.99,18.0,17.89,17.99,960
2019-04-11 13:30:00,17.9,17.9995,17.71,17.98,8845
2019-04-11 14:30:00,17.94,17.975,17.89,17.97,1961
2019-04-11 15:30:00,17.9,17.97,17.83,17.9,4627
2019-04-12 09:30:00,18.14,18.14,17.81,17.97,1844
2019-04-12 10:30:00,17.81,17.91,17.67,17.7951,1478
2019-04-12 11:30:00,17.7,17.73,17.51,17.67,3541
2019-04-12 12:30:00,17.7,17.71,17.5,17.5,2597
2019-04-12 13:30:00,17.6,17.65,17.59,17.59,430
2019-04-12 14:30:00,17.6,17.6,17.37,17.37,1034
2019-04-12 15:30:00,17.3605,17.53,17.3605,17.45,4523
2019-04-15 09:30:00,17.46,17.87,17.37,17.79,402
2019-04-15 10:30:00,17.5,17.8187,17.32,17.8187,432
2019-04-15 11:30:00,17.46,17.62,17.21,17.2537,7840
2019-04-15 12:30:00,17.2977,17.2977,17.16,17.172,1943
2019-04-15 13:30:00,17.16,17.16,17.0,17.16,3553
2019-04-15 14:30:00,17.24,17.26,17.21,17.26,1200
2019-04-15 15:30:00,17.26,17.38,17.26,17.27,2899
2019-04-16 09:30:00,17.43,18.02,17.43,17.67,31362
2019-04-16 10:30:00,17.66,17.67,17.42,17.45,10242
2019-04-16 11:30:00,17.49,17.57,17.42,17.5,945
2019-04-16 12:30:00,17.5,17.66,17.46,17.65,729
2019-04-16 13:30:00,17.54,17.65,17.48,17.61,727
2019-04-16 14:30:00,17.61,18.02,17.61,18.02,5847
2019-04-16 15:30:00,17.98,18.08,17.96,18.06,7755
2019-04-17 09:30:00,18.27,18.31,18.0197,18.22,792
2019-04-17 10:30:00,18.16,18.16,17.99,17.99,350
2019-04-17 11:30:00,17.94,17.98,17.81,17.93,1737
2019-04-17 12:30:00,17.81,17.85,17.71,17.71,880
2019-04-17 13:30:00,17.82,17.82,17.71,17.71,183
2019-04-17 14:30:00,17.71,17.78,17.7,17.715,1167
2019-04-17 15:30:00,17.73,17.95,17.715,17.91,3339
2019-04-18 09:30:00,17.79,18.31,17.54,17.86,2312
2019-04-18 10:30:00,17.84,17.8719,17.74,17.84,842
2019-04-18 11:30:00,17.89,17.89,17.76,17.77,1641
2019-04-18 12:30:00,17.82,17.84,17.67,17.71,967
2019-04-18 13:30:00,17.745,17.785,17.69,17.785,1005
2019-04-18 14:30:00,17.6901,17.7397,17.475,17.58,1333
2019-04-18 15:30:00,17.47,17.7,17.33,17.69,2193
2019-04-22 09:30:00,17.66,17.87,17.6,17.64,2032
2019-04-22 10:30:00,17.64,17.78,17.5851,17.78,2956
2019-04-22 11:30:00,17.82,17.86,17.6534,17.86,500
2019-04-22 12:30:00,17.89,17.99,17.89,17.98,420
2019-04-22 13:30:00,17.92,18.01,17.8,17.84,2224
2019-04-22 14:30:00,17.82,17.87,17.8,17.8,665
2019-04-22 15:30:00,17.81,17.97,17.8,17.94,2439
2019-04-23 09:30:00,18.03,18.08,17.815,17.915,1221
2019-04-23 10:30:00,17.97,17.99,17.8101,17.94,1891
2019-04-23 11:30:00,17.84,17.89,17.73,17.7755,3557
2019-04-23 12:30:00,17.74,17.79,17.64,17.78,1931
2019-04-23 13:30:00,17.67,17.8799,17.54,17.59,3078
2019-04-23 14:30:00,17.55,17.82,17.54,17.68,2484
2019-04-23 15:30:00,17.54,17.68,17.33,17.33,5417
2019-04-24 09:30:00,17.42,17.6,17.27,17.57,4686
2019-04-24 10:30:00,17.54,17.54,17.38,17.38,450
2019-04-24 11:30:00,17.51,17.51,17.26,17.27,1187
2019-04-24 12:30:00,17.3,17.38,17.09,17.25,2385
2019-04-24 13:30:00,17.13,17.34,17.13,17.335,729
2019-04-24 14:30:00,17.29,17.34,17.17,17.17,590
2019-04-24 15:30:00,17.235,17.31,17.16,17.17,1507
2019-04-25 09:30:00,17.1,17.51,16.62,16.65,2250
2019-04-25 10:30:00,16.65,17.14,16.61,17.03,2986
2019-04-25 11:30:00,17.14,17.15,17.01,17.05,538
2019-04-25 12:30:00,17.02,17.13,16.9,17.07,2124
