event_date,primary,event_type,description,reaction_start,car_1h,car_2h,car_3h,car_4h,car_1d,car_2d,car_5d,volume_ratio,passed_materiality
2023-10-23,CVX,Corporate,CVX announces $53B all-stock acquisition of Hess Corporation,2023-10-23 09:30:00,-0.009357910364863789,-0.014059512900761668,-0.017761274137515663,-0.016833948209478346,-0.02119706597109313,-0.03128887812284404,-0.0728256986344873,1.4896082694286974,True
2023-10-24,RTX,Earnings,Q3 2023: $1.25 EPS vs $1.19 est. Beat. GTF inspection progress — 350 engines inspected,2023-10-24 09:30:00,0.04357553171323953,0.05355051786530063,0.05471895212192199,0.06197792194585741,0.06053957960637141,0.06230080242777487,0.06572609744340763,1.6067938790112137,True
2023-10-25,NOC,Earnings,Q3 2023: $6.18 EPS vs $5.85 est. Beat. Sentinel ICBM delays disclosed,2023-10-25 09:30:00,0.010193865410018132,0.003343122262663995,0.00654677080497778,0.01061743260225889,0.013176075735194864,-0.0017928842416713932,-0.03274131158508957,0.5262146338949235,False
2023-10-25,GD,Earnings,Q3 2023: $3.04 EPS vs $3.01 est. In-line. Marine backlog growing,2023-10-25 09:30:00,0.03924099570986724,0.03096143379156505,0.03428182312377947,0.036839042523624126,0.04246750331380675,0.031561615872778344,0.017911807307478517,1.1266763246638303,True
2023-10-27,XOM,Earnings,Q3 2023: $2.27 EPS vs $2.36 est. MISS. Lower oil prices biting,2023-10-27 09:30:00,0.008641802524061555,0.0009292312647746076,0.0016638636973972457,0.0032813274694376005,0.004834028587199318,0.004762989588622108,0.005141874967331938,0.5233012415683534,False
2023-10-27,CVX,Earnings,Q3 2023: $3.05 EPS vs $3.35 est. MISS. Hess deal announced same week,2023-10-27 09:30:00,-0.03193817292236313,-0.031359140787996884,-0.03595920767263877,-0.035749475800750344,-0.042929922947014476,-0.03528989170635656,-0.047916167770889175,1.7849317238228788,True
2023-11-02,COP,Earnings,Q3 2023: $2.16 EPS vs $2.15 est. In-line. Willow project approved by Biden,2023-11-02 09:30:00,0.019891390885747064,0.021490659572733203,0.02769325615657846,0.025701620109107707,0.015133774640726242,0.005470050475856605,0.006484128925617207,0.8918242122838624,True
2023-11-07,OXY,Earnings,Q3 2023: $0.74 EPS vs $0.86 est. MISS. CrownRock acquisition rumors,2023-11-07 09:30:00,-0.0025934307358914423,0.0005878795515057537,0.0005549824689898217,-0.0009981866191438142,-0.002703868243671907,0.024762665112383377,0.017793809093886667,0.6360140135862258,False
2023-12-11,OXY,Corporate,OXY announces $12B CrownRock acquisition — Permian expansion continues,2023-12-11 09:30:00,0.010054831611788035,0.006382578107016959,0.005663756734908157,0.007133896832715033,0.009289443922972943,-0.0035377651062492715,0.012222462857213682,0.9802726731371835,False
2024-01-23,LMT,Earnings,Q4 2023: $7.58 EPS vs $7.40 est. F-35 deliveries 98 jets — supply chain bottleneck,2024-01-23 09:30:00,-0.022139111535831223,-0.033720546429819996,-0.042076146061784996,-0.04576142986661705,-0.04298452676084006,-0.06367560288913553,-0.0685239170087247,1.1943819095422188,True
2024-01-23,RTX,Earnings,Q4 2023: $1.29 EPS vs $1.24 est. Beat. GTF engine recall progressing,2024-01-23 09:30:00,0.06616752106726571,0.056172255868179526,0.05386259861810796,0.0533174671309543,0.05132812897874848,0.04899115827896693,0.0589784701673476,1.6190706644963573,True
2024-01-24,GD,Earnings,Q4 2023: $3.64 EPS vs $3.60 est. In-line. Submarine backlog growing,2024-01-24 09:30:00,0.046706086572068,0.03972420157671753,0.04147035759743922,0.03909541874884091,0.04503117296623381,0.07291845777481447,0.08005198036205724,1.6413071367700272,True
2024-01-25,NOC,Earnings,Q4 2023: $6.22 EPS vs $6.08 est. Beat. Sentinel ICBM cost overruns worsening,2024-01-25 09:30:00,-0.05738842310722152,-0.06066003939699894,-0.055587831088358346,-0.048495799228442334,-0.05440928068573645,-0.05049034316251744,-0.03753994436397554,1.7727827975965427,True
2024-02-02,CVX,Earnings,Q4 2023: $3.45 EPS vs $3.23 est. Beat. Hess deal under FTC review,2024-02-02 09:30:00,0.023574520148978383,0.022957281236172467,0.020738179257955902,0.021926377232280192,0.0275123253853144,0.030309434345176498,0.026209910425370776,0.673515588841272,True
2024-02-02,XOM,Earnings,Q4 2023: $2.48 EPS vs $2.20 est. Beat. Pioneer deal closing May 2024,2024-02-02 09:30:00,0.0012846172935830373,0.0020266581065918965,0.001520339084270272,-0.0003668436105587012,-0.006333865538828268,-0.008180599632245397,-0.00010044806289383895,0.701495147435244,False
2024-02-08,COP,Earnings,Q4 2023: $2.40 EPS vs $2.31 est. Beat. 2024 capex guide $11-11.5B,2024-02-08 09:30:00,0.004637569825711077,0.01096750199540418,0.0107205623137974,0.005663648721517134,0.003189526813624801,-0.005180634645610778,-0.013993485945632525,0.9711182000210555,True
2024-02-13,OXY,Earnings,Q4 2023: $0.74 EPS vs $0.65 est. Beat. CrownRock deal announced,2024-02-13 09:30:00,-0.003220707922740358,-0.0037771132067263525,-0.002864454575759119,-0.0020107240798480303,0.0014551292683109267,-0.0019313125008383926,0.019068960982498613,0.5600527000438963,False
2024-04-23,LMT,Earnings,Q1 2024: $6.33 EPS vs $5.84 est. Beat. Missiles segment +20%,2024-04-23 09:30:00,-0.009288014513252237,-0.008093213162628865,-0.00725845703622671,-0.008170570383627822,-0.010049420125999181,-0.0048107952230773765,-0.007271578773911101,0.9158749327276186,False
2024-04-23,RTX,Earnings,Q1 2024: $1.28 EPS vs $1.28 est. In-line. Commercial aftermarket record,2024-04-23 09:30:00,-0.004152656138344199,-0.0038623877392492557,-0.008702486353677975,-0.00639874244780744,-0.009542033132227973,-0.005320148568582165,-0.011610858519105123,0.9093969553804939,False
2024-04-24,GD,Earnings,Q1 2024: $2.88 EPS vs $2.81 est. Beat. Combat orders surging globally,2024-04-24 09:30:00,-0.04878403913663432,-0.05003594919848692,-0.04397688311843284,-0.04131164259326922,-0.03204248837300304,-0.02383105048795417,-0.022411629990723284,1.7588392290433905,True
2024-04-25,NOC,Earnings,Q1 2024: $6.32 EPS vs $5.88 est. Big beat. B-21 production starting,2024-04-25 09:30:00,0.02297450238884655,0.019284593680898007,0.022305229481269347,0.02546926391049367,0.023856276604779916,0.004237746381771027,0.010386447830721358,0.6153274269620601,True
2024-05-02,COP,Earnings,Q1 2024: $2.03 EPS vs $1.96 est. Beat. Production record 1.96M BOEPD,2024-05-02 09:30:00,-0.018390367262606903,-0.02058890951534988,-0.02029275176761685,-0.018638117365024506,-0.02262425350557961,-0.021863797231815425,-0.021404321951100574,0.6272586470049828,True
2024-05-03,CVX,Earnings,Q1 2024: $2.97 EPS vs $2.92 est. In-line. Hess deal facing Guyana arbitration,2024-05-03 09:30:00,-0.007600630755509916,-0.008841053909717166,-0.0088270647303441,-0.007422093098223822,-0.00278883659456518,0.0017443828374326736,0.010205989490989838,0.610301712576969,False
2024-05-03,XOM,Corporate,XOM completes $59.5B Pioneer acquisition — now largest Permian producer,2024-05-03 09:30:00,-0.00491481486850184,-0.0012166822214367875,-0.0005071468314542882,0.00015169580444927312,-0.0009649346792577657,-0.0030952226971042362,0.0004613466751260814,0.6327010660699389,False
2024-05-03,XOM,Earnings,Q1 2024: $2.06 EPS vs $2.20 est. MISS. Integration costs from Pioneer,2024-05-03 09:30:00,-0.00491481486850184,-0.0012166822214367875,-0.0005071468314542882,0.00015169580444927312,-0.0009649346792577657,-0.0030952226971042362,0.0004613466751260814,0.6327010660699389,False
2024-05-07,OXY,Earnings,Q1 2024: $0.63 EPS vs $0.60 est. In-line. CrownRock integration starting,2024-05-07 09:30:00,0.00024434898464979066,-4.35647716152867e-05,0.0014097639088176224,0.0013763918015879829,0.0014331332525115584,-0.018408307614914545,-0.03597708697881771,0.2433252479496063,False
2024-05-29,COP,Corporate,COP announces $22.5B acquisition of Marathon Oil — Permian/Eagle Ford expansion,2024-05-29 09:30:00,-0.020665640064226692,-0.019307766968707965,-0.02132762719786312,-0.016951993641718503,-0.013213129413121586,-0.02958359639702361,-0.029083544478144863,1.9705129184659043,True
2024-07-23,LMT,Earnings,Q2 2024: $7.11 EPS vs $6.45 est. Massive beat. Record revenue $18.1B,2024-07-23 09:30:00,0.009848066223397439,0.0023522562388285165,0.013661514481489542,0.012802347426663713,0.02927276223404737,0.08331289437148051,0.07501612014492803,1.4042832835907832,False
2024-07-24,GD,Earnings,Q2 2024: $3.26 EPS vs $3.06 est. Beat. Gulfstream G700 finally delivering,2024-07-24 09:30:00,-0.037598283111303164,-0.03175074072633834,-0.029205693620129224,-0.025159447307679873,-0.008899056647814783,-0.01148429170909867,-0.021529920899851673,1.519716302407341,True
2024-07-25,NOC,Earnings,Q2 2024: $7.00 EPS vs $5.93 est. Massive beat. Defense Systems +11%,2024-07-25 09:30:00,0.034646504357636235,0.019264621695958477,0.014080654842547023,0.023943230013167727,0.03678127184784372,0.04942240656509565,0.0403558320779974,1.5296625617213218,True
2024-07-25,RTX,Earnings,Q2 2024: $1.41 EPS vs $1.29 est. Beat. Defense orders +13%,2024-07-25 09:30:00,0.05639333344857628,0.050260870784102935,0.05008311251470681,0.06495968648759484,0.05538120208584698,0.05026026365331464,0.06578676012056273,1.8845982761454305,True
2024-08-01,COP,Earnings,Q2 2024: $1.98 EPS vs $2.05 est. MISS. Marathon deal under review,2024-08-01 09:30:00,-0.002190685745994722,0.0015467352723944477,0.004553398013294737,0.004241757240993949,0.0004480737632486208,0.0023377283395319623,0.02437586487131036,0.7122019823048196,False
2024-08-02,CVX,Earnings,Q2 2024: $2.55 EPS vs $2.93 est. MISS. Permian costs rising. Tengiz delays,2024-08-02 09:30:00,-0.0033453510366699864,-0.0007102366719384454,-0.001641675043503446,-0.002083127147836615,-0.0009114121550727987,-0.005612098536450588,-0.0357451593250407,1.196625081603974,False
2024-08-02,XOM,Earnings,Q2 2024: $2.14 EPS vs $2.02 est. Beat. Pioneer synergies starting. Permian record,2024-08-02 09:30:00,0.026798325098649746,0.024108087041265474,0.023332823171548223,0.025769353972141914,0.025877943981408646,0.02811101070180574,0.02554490320575417,0.6828128610998095,True
2024-08-06,OXY,Earnings,Q2 2024: $1.03 EPS vs $0.88 est. Beat. CrownRock synergies ahead of plan,2024-08-06 09:30:00,-0.00987054243861501,-0.007740926272693431,-0.008605899422770751,-0.008852192781717632,-0.006270028293520049,-0.010317249772668811,0.011537925045666655,0.6078374161644416,False
2024-10-22,LMT,Earnings,Q3 2024: $6.84 EPS vs $6.39 est. Beat. Backlog $166B — all-time high,2024-10-22 09:30:00,-0.019940228816109934,-0.021170550836246818,-0.026573936749792488,-0.027883722557016682,-0.029625235484778425,-0.04157325205703641,-0.05300120760792635,1.2564610185326803,True
2024-10-22,RTX,Earnings,Q3 2024: $1.45 EPS vs $1.34 est. Beat. Raised full-year guide,2024-10-22 09:30:00,0.023792612448312152,0.023024634692158246,0.024957532899635565,0.027730537144815666,0.029121343606628287,0.03962727686285066,0.04027988404803727,0.6912530904536782,True
2024-10-23,GD,Earnings,Q3 2024: $3.35 EPS vs $3.23 est. Beat across segments,2024-10-23 09:30:00,-0.011511228926890053,-0.018264893867029064,-0.013850635012585766,-0.013470505319618927,-0.00864121950619108,-0.007382430229454987,0.0059800251140489525,0.8728415196582016,True
2024-10-24,NOC,Earnings,Q3 2024: $7.00 EPS vs $6.08 est. Another blowout. Raised full-year guide,2024-10-24 09:30:00,0.029743049501114022,0.02586834937404204,0.02881771714788794,0.027345982130137943,0.02628254440398648,0.015029403217259159,0.003121954972049902,1.395774867477393,True
2024-11-01,CVX,Earnings,Q3 2024: $2.51 EPS vs $2.57 est. MISS. Lower oil + Tengiz cost overruns,2024-11-01 09:30:00,0.030427018481571252,0.030446144464366887,0.02990441105401379,0.031833191690295054,0.03558689910387816,0.024006330996185085,0.0016995419626791922,1.0419550676395224,True
2024-11-01,XOM,Earnings,Q3 2024: $1.92 EPS vs $1.88 est. In-line. Lower oil offset by Pioneer volumes,2024-11-01 09:30:00,-0.004698910314097344,-0.0023159006276995617,-0.0012727826804254964,-0.0026535767971967144,-0.008191361946885814,0.004985889617528912,-0.014286595475040284,0.8803690082129503,False
2024-11-04,COP,Earnings,Q3 2024: $1.78 EPS vs $1.67 est. Beat. Marathon deal closed Nov 2024,2024-11-04 09:30:00,0.0010248144235235727,-0.0012927649149343818,-0.002406512665412759,-0.0050300259959945096,-0.007939683926000791,-0.01175032146261737,-0.030107678448997137,0.3536349264816696,False
2024-11-12,OXY,Earnings,Q3 2024: $0.77 EPS vs $0.74 est. In-line. Lower oil prices weighing,2024-11-12 09:30:00,-0.0002551786706113054,-0.00030955539672390935,-0.0025670833620905524,-0.002724651376166451,-0.005382610200333876,0.0031528355680950377,-0.015948213059134467,0.4991981587912109,False
2025-01-28,RTX,Earnings,Q4 2024: $1.54 EPS vs $1.39 est. Beat. GTF recall mostly resolved,2025-01-28 09:30:00,0.025018629793338215,0.025812742758008052,0.023406615662088508,0.0246914212361743,0.02633826659374861,0.007189034120598592,0.027466199016078552,1.6336381049033037,True
2025-01-28,LMT,Earnings,Q4 2024: $7.25 EPS vs $6.64 est. Beat. F-35 deliveries recovering — 110 jets,2025-01-28 09:30:00,-0.0922341855618626,-0.07874056246996529,-0.0783806757456888,-0.08025355325205089,-0.09189785675214497,-0.09232963599778093,-0.10723260000192994,2.5527773650826875,True
2025-01-29,GD,Earnings,Q4 2024: $3.78 EPS vs $3.69 est. Beat. Marine/combat record year,2025-01-29 09:30:00,-0.03232549310102996,-0.030459355094784327,-0.02791717148273582,-0.03266091700094178,-0.03603047231713705,-0.03649388685096101,-0.024648060013040096,2.1862834043335284,True
2025-01-30,NOC,Earnings,Q4 2024: $7.71 EPS vs $7.01 est. Beat. Sentinel ICBM restructuring disclosed,2025-01-30 09:30:00,-0.026186214153638022,-0.028633589045669254,-0.030957092042876,-0.02402191824341962,-0.01727327281635995,-0.005136273567270925,-0.041275853440784875,1.3095748886487626,True
2025-01-31,CVX,Earnings,Q4 2024: $2.06 EPS vs $2.11 est. MISS. Lower oil + Tengiz startup costs,2025-01-31 09:30:00,-0.02403195654559391,-0.02495153980280341,-0.02143524234215323,-0.018197035790348766,-0.017959664932959227,-0.022977735209933747,-0.011288333595242058,1.5494836743976643,True
2025-01-31,XOM,Earnings,Q4 2024: $1.67 EPS vs $1.56 est. Beat. Pioneer fully integrated,2025-01-31 09:30:00,0.0033418931846605528,0.0061262743987600095,-0.00035655417990695243,-0.0010123407509600446,0.002125790557309,-0.0009770973412348907,0.0062412510247313105,0.7772615324542331,False
2025-02-06,COP,Earnings,Q4 2024: $1.98 EPS vs $1.78 est. Beat. Marathon integration progressing,2025-02-06 09:30:00,0.015840081008843838,0.006696264860233985,0.007528453460082792,0.011258949005193896,0.014812884487151526,-0.0005508939986752157,-0.00510233552188229,1.0943828551912897,False
2025-02-12,OXY,Earnings,Q4 2024: $0.60 EPS vs $0.54 est. Beat. But 2025 capex guide cut to $5.6B,2025-02-12 09:30:00,0.01073279197735163,0.008394835461589988,0.006802550571144707,0.008197460475832627,0.007866417068111604,0.001015113031090864,0.04030516620222033,0.37920519054493557,False
2025-04-22,LMT,Earnings,Q1 2025: $7.28 EPS vs $6.59 est. Big beat. Backlog $176B all-time high,2025-04-22 09:30:00,-0.012813326532208656,0.010377132323565467,0.011525759295769978,0.008968077417734803,0.008941123269120544,-0.015954569756990396,-0.025142406607740198,1.196363688378699,True
2025-04-22,RTX,Earnings,Q1 2025: $1.47 EPS vs $1.37 est. Beat. Defense orders +18%,2025-04-22 09:30:00,-0.07001868607054237,-0.08254548407337967,-0.08497486292815895,-0.08969708583764312,-0.09630883587076178,-0.0728395938690572,-0.07468839150520067,2.126384784015642,True
2025-04-23,GD,Earnings,Q1 2025: $3.20 EPS vs $2.99 est. Beat. Gulfstream + combat both growing,2025-04-23 09:30:00,-0.05377047856292519,-0.05842703344293724,-0.06083548089483291,-0.06454362676030923,-0.06104866889130611,-0.05687624528779402,-0.08052538298438111,0.8270306230918183,True
2025-04-24,NOC,Earnings,Q1 2025: $6.06 EPS vs $5.76 est. Beat. B-21 in low-rate production,2025-04-24 09:30:00,-0.020199402645472337,-0.020734005606942343,-0.029675453095333794,-0.035084601036962496,-0.03743877068766747,-0.02923102198923419,-0.014012308014595968,0.6101209248024392,True
2025-05-01,COP,Earnings,Q1 2025: $1.58 EPS vs $1.52 est. In-line. Production 2.35M BOEPD record,2025-05-01 09:30:00,0.008781216617680897,0.003593090268580469,0.006124163091938971,0.00998831486331748,0.013385968285025559,0.0070181392283855185,-0.016435956045074182,0.7104494982347761,False
2025-05-02,XOM,Earnings,Q1 2025: $1.76 EPS vs $1.71 est. In-line. Lower oil but volume growth offsetting,2025-05-02 09:30:00,-0.007152154227740708,-0.00961896504790765,-0.00959925399359576,-0.01064766772999225,-0.011415378281022251,-0.019915845701003344,-0.006924514688825972,0.6985822411475155,False
2025-05-02,CVX,Earnings,Q1 2025: $2.18 EPS vs $2.14 est. In-line. Tengiz ramp + Hess arbitration ongoing,2025-05-02 09:30:00,-0.0008415398648861858,0.00025289857900560094,0.00872220761018308,0.004519915098626117,0.0017301855714823861,-0.000764951981618904,-0.002293452038115956,0.8630273946066719,False
2025-05-06,OXY,Earnings,Q1 2025: $0.24 EPS vs $0.32 est. MISS. Lower oil prices + tariff fears,2025-05-06 09:30:00,0.010841168965696563,0.014039666763987244,0.017432063767582696,0.01422368247391331,0.011972259661724554,0.004774089820143797,0.07976483104230236,0.41713483441375165,True
