bar_start,open,high,low,close,volume
2017-08-03 14:30:00,1.9299,1.93,1.9,1.92,124823
2017-08-03 15:30:00,1.915,1.94,1.9,1.93,249910
2017-08-04 09:30:00,1.98,2.1,1.952,2.07,1220329
2017-08-04 10:30:00,2.07,2.09,2.05,2.07,435780
2017-08-04 11:30:00,2.07,2.09,2.05,2.09,191054
2017-08-04 12:30:00,2.085,2.1,2.055,2.06,461702
2017-08-04 13:30:00,2.065,2.07,1.995,2.035,453075
2017-08-04 14:30:00,2.035,2.07,2.03,2.06,89295
2017-08-04 15:30:00,2.07,2.08,2.04,2.065,424472
2017-10-24 09:30:00,2.98,3.07,2.98,3.0301,397365
2017-10-24 10:30:00,3.035,3.05,3.01,3.05,210986
2017-10-24 11:30:00,3.05,3.05,3.02,3.0299,185206
2017-10-24 12:30:00,3.02,3.05,3.02,3.045,123878
2017-10-24 13:30:00,3.05,3.05,3.03,3.035,161693
2017-10-24 14:30:00,3.04,3.05,3.02,3.035,296076
2017-10-24 15:30:00,3.04,3.06,3.03,3.05,313610
2017-10-25 09:30:00,3.03,3.04,3.01,3.03,188216
2017-10-25 10:30:00,3.03,3.04,2.92,2.93,456169
2017-10-25 11:30:00,2.935,2.95,2.885,2.939,357406
2017-10-25 12:30:00,2.939,2.94,2.8901,2.9,124286
2017-10-25 13:30:00,2.895,2.93,2.89,2.91,72934
2017-10-25 14:30:00,2.915,2.92,2.9,2.91,71851
2017-10-25 15:30:00,2.905,2.92,2.9,2.92,149361
2017-10-26 09:30:00,2.91,2.93,2.85,2.9,355029
2017-10-26 10:30:00,2.9,2.96,2.8836,2.94,298971
2017-10-26 11:30:00,2.95,2.96,2.92,2.93,106061
2017-10-26 12:30:00,2.93,2.945,2.91,2.915,85103
2017-10-26 13:30:00,2.91,2.95,2.91,2.935,122542
2017-10-26 14:30:00,2.93,2.95,2.91,2.93,153152
2017-10-26 15:30:00,2.93,2.935,2.92,2.92,87871
2017-10-27 09:30:00,2.91,2.98,2.88,2.96,234303
2017-10-27 10:30:00,2.95,3.01,2.95,3.0,363175
2017-10-27 11:30:00,3.009,3.009,2.971,2.99,154035
2017-10-27 12:30:00,2.99,3.005,2.98,3.0,82875
2017-10-27 13:30:00,3.0,3.01,2.99,3.01,133485
2017-10-27 14:30:00,3.01,3.07,3.0,3.0,560467
2017-10-27 15:30:00,3.005,3.01,2.995,3.01,256140
2017-10-30 09:30:00,3.0,3.1,2.995,3.1,486948
2017-10-30 10:30:00,3.1,3.11,3.06,3.06,164534
2017-10-30 11:30:00,3.06,3.08,3.04,3.05,159901
2017-10-30 12:30:00,3.05,3.08,3.03,3.07,162552
2017-10-30 13:30:00,3.07,3.08,3.04,3.06,97524
2017-10-30 14:30:00,3.055,3.08,3.04,3.05,130615
2017-10-30 15:30:00,3.05,3.06,3.04,3.04,166845
2017-10-31 09:30:00,3.05,3.1069,3.04,3.07,366042
2017-10-31 10:30:00,3.07,3.1,3.06,3.08,223556
2017-10-31 11:30:00,3.085,3.1,3.085,3.1,118705
2017-10-31 12:30:00,3.1,3.105,3.09,3.1,252938
2017-10-31 13:30:00,3.1,3.155,3.09,3.15,308713
2017-10-31 14:30:00,3.15,3.15,3.12,3.15,224281
2017-10-31 15:30:00,3.15,3.15,3.12,3.13,365010
2017-11-01 09:30:00,3.19,3.37,3.1884,3.3,984827
2017-11-01 10:30:00,3.3,3.3,3.23,3.25,473716
2017-11-01 11:30:00,3.25,3.26,3.19,3.235,300168
2017-11-01 12:30:00,3.24,3.265,3.19,3.24,262397
2017-11-01 13:30:00,3.235,3.29,3.21,3.281,488578
2017-11-01 14:30:00,3.28,3.32,3.28,3.305,452520
2017-11-01 15:30:00,3.305,3.32,3.285,3.3025,448891
2017-11-02 09:30:00,3.11,3.2,2.95,2.99,1369674
2017-11-02 10:30:00,2.985,3.06,2.98,3.045,527606
2017-11-02 11:30:00,3.04,3.05,3.01,3.03,259206
2017-11-02 12:30:00,3.025,3.05,3.02,3.03,227722
2017-11-02 13:30:00,3.025,3.03,3.0,3.03,322948
2017-11-02 14:30:00,3.03,3.07,3.03,3.0627,242377
2017-11-02 15:30:00,3.07,3.07,3.06,3.07,195768
2017-11-03 09:30:00,3.08,3.15,3.04,3.13,308896
2017-11-03 10:30:00,3.13,3.15,3.12,3.15,160222
2017-11-03 11:30:00,3.15,3.17,3.14,3.169,134636
2017-11-03 12:30:00,3.16,3.21,3.16,3.205,172575
2017-11-03 13:30:00,3.205,3.23,3.19,3.2,212882
2017-11-03 14:30:00,3.2,3.23,3.19,3.22,148176
2017-11-03 15:30:00,3.2191,3.22,3.17,3.17,249481
2018-01-30 09:30:00,5.05,5.05,4.64,4.73,1048301
2018-01-30 10:30:00,4.73,4.789,4.5101,4.52,556853
2018-01-30 11:30:00,4.515,4.59,4.511,4.555,295299
2018-01-30 12:30:00,4.56,4.56,4.5,4.54,200601
2018-01-30 13:30:00,4.535,4.63,4.5333,4.6,236865
2018-01-30 14:30:00,4.605,4.71,4.6,4.7,288874
2018-01-30 15:30:00,4.7,4.72,4.68,4.68,289818
2018-01-31 09:30:00,4.73,5.04,4.615,4.98,962313
2018-01-31 10:30:00,4.99,5.06,4.86,4.9264,546851
2018-01-31 11:30:00,4.93,4.99,4.9,4.9,209145
2018-01-31 12:30:00,4.91,4.95,4.865,4.94,202285
2018-01-31 13:30:00,4.9397,4.97,4.83,4.85,257544
2018-01-31 14:30:00,4.85,4.85,4.78,4.815,255249
2018-01-31 15:30:00,4.82,4.86,4.81,4.85,220052
2018-02-01 09:30:00,4.85,4.98,4.83,4.91,494504
2018-02-01 10:30:00,4.9199,4.929,4.815,4.87,351200
2018-02-01 11:30:00,4.87,4.91,4.857,4.88,180482
2018-02-01 12:30:00,4.875,4.88,4.84,4.87,130490
2018-02-01 13:30:00,4.8725,4.874,4.81,4.815,200409
2018-02-01 14:30:00,4.815,4.88,4.8,4.835,321237
2018-02-01 15:30:00,4.83,4.87,4.82,4.8699,255280
2018-02-02 09:30:00,4.77,4.78,4.4,4.53,843368
2018-02-02 10:30:00,4.5299,4.5299,4.42,4.44,308921
2018-02-02 11:30:00,4.445,4.49,4.4248,4.475,204885
2018-02-02 12:30:00,4.47,4.49,4.415,4.435,147146
2018-02-02 13:30:00,4.44,4.49,4.4101,4.42,252038
2018-02-02 14:30:00,4.42,4.44,4.32,4.355,386999
2018-02-02 15:30:00,4.35,4.36,4.34,4.35,258833
2018-02-05 09:30:00,4.25,4.62,4.16,4.47,855043
2018-02-05 10:30:00,4.47,4.5,4.4,4.45,186927
2018-02-05 11:30:00,4.45,4.4545,4.36,4.375,147461
2018-02-05 12:30:00,4.38,4.41,4.33,4.355,146473
2018-02-05 13:30:00,4.36,4.42,4.35,4.385,123121
2018-02-05 14:30:00,4.38,4.385,4.26,4.34,232391
2018-02-05 15:30:00,4.35,4.35,4.28,4.3,308418
2018-02-06 09:30:00,4.1,4.45,4.07,4.29,637643
2018-02-06 10:30:00,4.31,4.34,4.22,4.29,592952
2018-02-06 11:30:00,4.285,4.33,4.26,4.32,221882
2018-02-06 12:30:00,4.31,4.32,4.2,4.22,260402
2018-02-06 13:30:00,4.22,4.23,4.17,4.185,245278
2018-02-06 14:30:00,4.185,4.28,4.17,4.25,320548
2018-02-06 15:30:00,4.25,4.3,4.21,4.21,352463
2018-02-07 09:30:00,4.21,4.35,4.11,4.29,687551
2018-02-07 10:30:00,4.28,4.3,4.18,4.18,377124
2018-02-07 11:30:00,4.1801,4.21,4.13,4.14,338139
2018-02-07 12:30:00,4.14,4.15,4.03,4.07,420279
2018-02-07 13:30:00,4.07,4.14,4.03,4.14,221205
2018-02-07 14:30:00,4.14,4.15,4.09,4.13,142443
2018-02-07 15:30:00,4.13,4.13,4.075,4.1,390800
2018-02-08 09:30:00,4.11,4.26,4.1,4.21,471671
2018-02-08 10:30:00,4.215,4.22,3.98,4.0,393212
2018-02-08 11:30:00,4.005,4.05,3.94,3.96,306214
2018-02-08 12:30:00,3.96,3.9691,3.86,3.905,392879
2018-02-08 13:30:00,3.91,3.97,3.9001,3.92,193181
2018-02-08 14:30:00,3.93,3.945,3.795,3.82,419159
2018-02-08 15:30:00,3.825,3.83,3.785,3.8,422423
2018-02-09 09:30:00,3.83,3.93,3.605,3.63,801345
2018-02-09 10:30:00,3.63,3.71,3.56,3.615,601846
2018-02-09 11:30:00,3.61,3.65,3.46,3.52,748100
2018-02-09 12:30:00,3.51,3.53,3.43,3.43,379509
2018-02-09 13:30:00,3.43,3.53,3.38,3.46,794248
2018-02-09 14:30:00,3.46,3.506,3.425,3.46,376741
2018-02-09 15:30:00,3.4662,3.57,3.465,3.57,420752
2018-04-24 09:30:00,5.96,5.98,5.79,5.865,691128
2018-04-24 10:30:00,5.86,5.95,5.8,5.869,378303
2018-04-24 11:30:00,5.87,5.875,5.71,5.73,379889
2018-04-24 12:30:00,5.7361,5.7361,5.63,5.635,326345
2018-04-24 13:30:00,5.64,5.6899,5.54,5.63,421534
2018-04-24 14:30:00,5.63,5.705,5.61,5.6852,247178
2018-04-24 15:30:00,5.68,5.7,5.645,5.7,221013
2018-04-25 09:30:00,5.64,5.8,5.58,5.76,429005
2018-04-25 10:30:00,5.76,5.86,5.67,5.86,529313
2018-04-25 11:30:00,5.86,5.9,5.77,5.78,430295
2018-04-25 12:30:00,5.78,5.845,5.76,5.845,154533
2018-04-25 13:30:00,5.85,5.885,5.81,5.825,323724
2018-04-25 14:30:00,5.82,5.87,5.761,5.78,360038
2018-04-25 15:30:00,5.78,5.8,5.75,5.8,216961
2018-04-26 09:30:00,5.86,5.92,5.76,5.77,278921
2018-04-26 10:30:00,5.77,5.87,5.77,5.87,272507
2018-04-26 11:30:00,5.87,5.88,5.78,5.835,221057
2018-04-26 12:30:00,5.84,5.845,5.78,5.83,207392
2018-04-26 13:30:00,5.83,5.9,5.81,5.88,133389
2018-04-26 14:30:00,5.8907,5.92,5.851,5.9,222908
2018-04-26 15:30:00,5.895,5.96,5.895,5.95,430233
2018-04-27 09:30:00,5.89,6.02,5.84,5.95,429259
2018-04-27 10:30:00,5.94,5.96,5.8501,5.855,421605
2018-04-27 11:30:00,5.86,5.8775,5.765,5.8103,455482
2018-04-27 12:30:00,5.81,5.88,5.81,5.8722,191208
2018-04-27 13:30:00,5.875,5.905,5.86,5.88,140688
2018-04-27 14:30:00,5.875,5.92,5.87,5.875,174037
2018-04-27 15:30:00,5.875,5.91,5.87,5.9,200217
2018-04-30 09:30:00,5.84,6.05,5.79,5.92,740768
2018-04-30 10:30:00,5.925,6.01,5.92,5.96,267685
2018-04-30 11:30:00,5.955,6.02,5.93,6.015,205509
2018-04-30 12:30:00,6.0121,6.2,6.0,6.16,381608
2018-04-30 13:30:00,6.16,6.169,6.09,6.12,214180
2018-04-30 14:30:00,6.11,6.15,6.07,6.125,281338
2018-04-30 15:30:00,6.125,6.16,6.09,6.1,292938
2018-05-01 09:30:00,6.04,6.2634,5.9,5.91,1378425
2018-05-01 10:30:00,5.9093,6.02,5.83,6.01,555984
2018-05-01 11:30:00,6.001,6.025,5.93,5.97,283275
2018-05-01 12:30:00,5.97,5.97,5.92,5.935,188085
2018-05-01 13:30:00,5.94,6.14,5.93,6.12,464177
2018-05-01 14:30:00,6.1212,6.3698,6.1212,6.2943,1123454
2018-05-01 15:30:00,6.293,6.33,6.26,6.3,425044
2018-05-02 09:30:00,6.3,6.53,6.165,6.42,1224233
2018-05-02 10:30:00,6.42,6.5,6.36,6.491,578901
2018-05-02 11:30:00,6.5,6.67,6.495,6.62,617256
2018-05-02 12:30:00,6.62,6.64,6.56,6.575,335850
2018-05-02 13:30:00,6.5701,6.7,6.5701,6.68,434995
2018-05-02 14:30:00,6.685,6.75,6.66,6.75,651795
2018-05-02 15:30:00,6.745,6.75,6.7,6.74,624056
2018-05-03 09:30:00,6.6,6.73,6.21,6.3098,1079837
2018-05-03 10:30:00,6.3,6.31,6.07,6.116,905463
2018-05-03 11:30:00,6.12,6.27,6.12,6.21,383745
2018-05-03 12:30:00,6.21,6.41,6.21,6.39,374563
2018-05-03 13:30:00,6.39,6.46,6.3,6.345,321318
2018-05-03 14:30:00,6.35,6.44,6.3381,6.435,262241
2018-05-03 15:30:00,6.43,6.45,6.35,6.38,452787
2018-05-04 09:30:00,6.49,6.52,6.36,6.4696,562909
2018-05-04 10:30:00,6.47,6.58,6.461,6.55,375111
2018-05-04 11:30:00,6.56,6.77,6.55,6.72,629297
2018-05-04 12:30:00,6.719,6.74,6.66,6.72,211336
2018-05-04 13:30:00,6.7145,6.8,6.69,6.7,404406
2018-05-04 14:30:00,6.71,6.72,6.63,6.66,391429
2018-05-04 15:30:00,6.66,6.68,6.61,6.64,427368
2018-07-24 09:30:00,8.65,8.8,8.6,8.7,657710
2018-07-24 10:30:00,8.7,8.71,8.395,8.42,600413
2018-07-24 11:30:00,8.41,8.52,8.39,8.4,399485
2018-07-24 12:30:00,8.395,8.4,8.29,8.31,320242
2018-07-24 13:30:00,8.32,8.44,8.28,8.44,354249
2018-07-24 14:30:00,8.44,8.47,8.34,8.4,431412
2018-07-24 15:30:00,8.395,8.4,8.27,8.32,914498
2018-07-25 09:30:00,8.34,8.38,8.03,8.1175,754145
2018-07-25 10:30:00,8.13,8.24,7.97,8.06,793750
2018-07-25 11:30:00,8.06,8.11,7.93,8.019,453308
2018-07-25 12:30:00,8.015,8.04,7.96,7.96,574511
2018-07-25 13:30:00,7.97,7.99,7.83,7.835,599507
2018-07-25 14:30:00,7.84,7.8799,7.77,7.77,499517
2018-07-25 15:30:00,7.775,7.78,7.69,7.73,1106276
2018-07-26 09:30:00,7.74,8.16,7.64,7.65,1267242
2018-07-26 10:30:00,7.64,7.75,7.62,7.72,665277
2018-07-26 11:30:00,7.725,7.725,7.54,7.5563,430420
2018-07-26 12:30:00,7.575,7.58,7.47,7.505,350216
2018-07-26 13:30:00,7.505,7.52,7.36,7.38,682912
2018-07-26 14:30:00,7.3815,7.47,7.31,7.4,1094928
2018-07-26 15:30:00,7.4,7.4,7.3408,7.395,582256
2018-07-27 09:30:00,7.4,7.5,6.98,6.985,1290040
2018-07-27 10:30:00,6.98,7.08,6.89,6.95,746686
2018-07-27 11:30:00,6.95,7.099,6.94,7.03,427613
2018-07-27 12:30:00,7.03,7.03,6.9,6.95,237102
2018-07-27 13:30:00,6.94,6.945,6.87,6.9,243024
2018-07-27 14:30:00,6.9,6.915,6.785,6.88,483981
2018-07-27 15:30:00,6.875,6.99,6.871,6.92,566048
2018-07-30 09:30:00,7.06,7.22,6.98,7.1457,911854
2018-07-30 10:30:00,7.145,7.1597,7.01,7.017,292531
2018-07-30 11:30:00,7.01,7.05,6.97,6.995,281843
2018-07-30 12:30:00,6.9957,7.055,6.97,7.01,193710
2018-07-30 13:30:00,7.01,7.05,6.975,7.03,208269
2018-07-30 14:30:00,7.03,7.03,6.95,6.96,356944
2018-07-30 15:30:00,6.9651,7.04,6.95,7.03,471312
2018-07-31 09:30:00,7.03,7.12,6.61,6.65,812668
2018-07-31 10:30:00,6.645,6.905,6.6425,6.9,330158
2018-07-31 11:30:00,6.9,7.055,6.89,7.02,285044
2018-07-31 12:30:00,7.02,7.03,6.93,6.97,211139
2018-07-31 13:30:00,6.97,6.99,6.885,6.94,226931
2018-07-31 14:30:00,6.94,6.94,6.86,6.9,196694
2018-07-31 15:30:00,6.9097,6.96,6.88,6.94,371545
2018-08-01 09:30:00,6.81,6.928,6.5201,6.73,913953
2018-08-01 10:30:00,6.72,6.84,6.63,6.64,356585
2018-08-01 11:30:00,6.64,6.68,6.54,6.595,426737
2018-08-01 12:30:00,6.6,6.7,6.575,6.69,236402
2018-08-01 13:30:00,6.69,6.74,6.61,6.665,295384
2018-08-01 14:30:00,6.67,6.75,6.6,6.735,365734
2018-08-01 15:30:00,6.74,6.8,6.72,6.78,634381
2018-08-02 09:30:00,7.3,7.6,7.03,7.44,1859190
2018-08-02 10:30:00,7.44,7.45,7.2,7.32,731642
2018-08-02 11:30:00,7.315,7.35,7.06,7.15,730955
2018-08-02 12:30:00,7.15,7.2,7.01,7.1841,365185
2018-08-02 13:30:00,7.19,7.21,6.977,6.98,563994
2018-08-02 14:30:00,6.98,7.05,6.96,7.04,346423
2018-08-02 15:30:00,7.04,7.12,7.0,7.12,595029
2018-08-03 09:30:00,7.17,7.34,7.08,7.21,1107144
2018-08-03 10:30:00,7.22,7.27,7.17,7.18,411893
2018-08-03 11:30:00,7.18,7.22,7.11,7.16,369296
2018-08-03 12:30:00,7.15,7.175,7.13,7.14,178668
2018-08-03 13:30:00,7.14,7.23,7.13,7.2003,235327
2018-08-03 14:30:00,7.205,7.25,7.16,7.21,306734
2018-08-03 15:30:00,7.215,7.23,7.15,7.19,862621
2018-10-23 09:30:00,7.54,7.54,6.95,6.99,984333
2018-10-23 10:30:00,6.99,7.28,6.96,7.27,558450
2018-10-23 11:30:00,7.27,7.46,7.26,7.455,746332
2018-10-23 12:30:00,7.46,7.5,7.39,7.4,238857
2018-10-23 13:30:00,7.4,7.42,7.32,7.415,230020
2018-10-23 14:30:00,7.415,7.47,7.39,7.41,235742
2018-10-23 15:30:00,7.41,7.43,7.35,7.35,287204
2018-10-24 09:30:00,7.45,7.47,7.15,7.2,427941
2018-10-24 10:30:00,7.2,7.25,7.02,7.02,412163
2018-10-24 11:30:00,7.0299,7.19,6.96,7.09,408507
2018-10-24 12:30:00,7.0997,7.1,6.91,6.9101,258021
2018-10-24 13:30:00,6.92,6.92,6.68,6.7601,447862
2018-10-24 14:30:00,6.765,6.82,6.55,6.645,796928
2018-10-24 15:30:00,6.65,6.69,6.61,6.625,932775
2018-10-25 09:30:00,6.77,6.93,6.65,6.85,567116
2018-10-25 10:30:00,6.85,6.921,6.78,6.855,332129
2018-10-25 11:30:00,6.855,6.92,6.85,6.87,362417
2018-10-25 12:30:00,6.87,6.94,6.86,6.94,231808
2018-10-25 13:30:00,6.93,6.95,6.89,6.92,239330
2018-10-25 14:30:00,6.915,6.95,6.9,6.93,230684
2018-10-25 15:30:00,6.93,6.94,6.89,6.89,225544
2018-10-26 09:30:00,6.64,6.74,6.49,6.5635,824695
2018-10-26 10:30:00,6.56,6.73,6.52,6.71,359523
2018-10-26 11:30:00,6.7,6.84,6.7,6.8,208042
2018-10-26 12:30:00,6.8,7.0,6.78,6.87,380886
2018-10-26 13:30:00,6.87,6.89,6.76,6.79,292655
2018-10-26 14:30:00,6.795,6.83,6.6626,6.74,157900
2018-10-26 15:30:00,6.73,6.85,6.71,6.82,442623
2018-10-29 09:30:00,6.81,6.92,6.66,6.7199,480598
2018-10-29 10:30:00,6.72,6.76,6.6542,6.71,286481
2018-10-29 11:30:00,6.705,6.73,6.5425,6.55,242152
2018-10-29 12:30:00,6.55,6.66,6.53,6.61,282478
2018-10-29 13:30:00,6.61,6.655,6.52,6.52,176541
2018-10-29 14:30:00,6.52,6.56,6.38,6.41,498516
2018-10-29 15:30:00,6.41,6.41,6.205,6.32,659209
2018-10-30 09:30:00,6.2,6.41,6.15,6.29,475131
2018-10-30 10:30:00,6.29,6.33,6.18,6.33,333706
2018-10-30 11:30:00,6.33,6.55,6.31,6.53,275217
2018-10-30 12:30:00,6.53,6.53,6.35,6.4,347268
2018-10-30 13:30:00,6.39,6.55,6.365,6.515,231520
2018-10-30 14:30:00,6.52,6.63,6.505,6.61,330459
2018-10-30 15:30:00,6.6,6.62,6.565,6.6,370349
2018-10-31 09:30:00,6.75,7.01,6.71,6.94,397981
2018-10-31 10:30:00,6.94,7.0427,6.85,6.98,554263
2018-10-31 11:30:00,6.98,7.1,6.9665,7.04,275184
2018-10-31 12:30:00,7.04,7.08,6.91,6.93,197363
2018-10-31 13:30:00,6.93,6.93,6.785,6.82,235411
2018-10-31 14:30:00,6.82,6.83,6.73,6.77,307642
2018-10-31 15:30:00,6.77,6.81,6.73,6.74,639172
2018-11-01 09:30:00,7.0,7.51,6.75,7.47,1449765
2018-11-01 10:30:00,7.47,7.58,7.12,7.17,639093
2018-11-01 11:30:00,7.1947,7.1947,6.84,7.13,661596
2018-11-01 12:30:00,7.1339,7.29,7.05,7.28,307961
2018-11-01 13:30:00,7.275,7.3017,7.135,7.3017,424996
2018-11-01 14:30:00,7.3,7.3,7.17,7.2,365644
2018-11-01 15:30:00,7.2,7.35,7.11,7.32,914580
2018-11-02 09:30:00,7.36,7.795,7.23,7.6,904849
2018-11-02 10:30:00,7.59,7.6655,7.39,7.49,598546
2018-11-02 11:30:00,7.49,7.5567,7.37,7.46,325220
2018-11-02 12:30:00,7.47,7.48,7.305,7.34,385029
2018-11-02 13:30:00,7.345,7.46,7.29,7.4422,515472
2018-11-02 14:30:00,7.45,7.515,7.41,7.47,370868
2018-11-02 15:30:00,7.475,7.54,7.46,7.53,587141
2019-01-29 09:30:00,4.87,5.02,4.84,5.01,493751
2019-01-29 10:30:00,5.0144,5.02,4.94,4.97,227782
2019-01-29 11:30:00,4.965,5.05,4.965,5.0222,190291
2019-01-29 12:30:00,5.02,5.04,4.99,5.02,176071
2019-01-29 13:30:00,5.02,5.04,5.0101,5.03,102278
2019-01-29 14:30:00,5.03,5.05,5.02,5.045,169899
2019-01-29 15:30:00,5.05,5.05,5.0,5.0199,238914
2019-01-30 09:30:00,5.1,5.12,5.005,5.045,326703
2019-01-30 10:30:00,5.05,5.14,5.05,5.06,300017
2019-01-30 11:30:00,5.06,5.09,5.01,5.025,284808
2019-01-30 12:30:00,5.02,5.12,4.99,5.0908,246899
2019-01-30 13:30:00,5.1,5.14,5.05,5.0801,260847
2019-01-30 14:30:00,5.09,5.13,5.06,5.1,215232
2019-01-30 15:30:00,5.09,5.17,5.08,5.15,571709
2019-01-31 09:30:00,5.16,5.2448,5.11,5.2081,402917
2019-01-31 10:30:00,5.2,5.25,5.12,5.12,311479
2019-01-31 11:30:00,5.12,5.16,5.1,5.11,287039
2019-01-31 12:30:00,5.12,5.12,5.024,5.024,266464
2019-01-31 13:30:00,5.03,5.05,5.01,5.02,167478
2019-01-31 14:30:00,5.02,5.035,4.97,5.0297,252933
2019-01-31 15:30:00,5.025,5.06,4.98,5.04,450293
2019-02-01 09:30:00,5.09,5.14,5.02,5.0654,392467
2019-02-01 10:30:00,5.07,5.11,5.03,5.1076,200116
2019-02-01 11:30:00,5.1003,5.11,5.05,5.105,270462
2019-02-01 12:30:00,5.105,5.1497,5.08,5.125,201483
2019-02-01 13:30:00,5.12,5.12,5.055,5.07,164974
2019-02-01 14:30:00,5.07,5.09,5.0,5.0301,242397
2019-02-01 15:30:00,5.03,5.08,5.01,5.05,347634
2019-02-04 09:30:00,5.02,5.05,4.95,4.955,511495
2019-02-04 10:30:00,4.955,5.035,4.95,4.9992,154606
2019-02-04 11:30:00,5.0,5.02,4.97,5.005,237684
2019-02-04 12:30:00,5.005,5.0597,5.0,5.0252,101424
2019-02-04 13:30:00,5.025,5.1,5.01,5.08,207264
2019-02-04 14:30:00,5.09,5.1,5.06,5.065,174948
2019-02-04 15:30:00,5.065,5.11,5.06,5.11,323149
2019-02-05 09:30:00,5.02,5.135,5.02,5.09,267240
2019-02-05 10:30:00,5.085,5.11,5.01,5.0286,212453
2019-02-05 11:30:00,5.025,5.07,5.0,5.03,212129
2019-02-05 12:30:00,5.035,5.05,5.02,5.05,63855
2019-02-05 13:30:00,5.045,5.09,5.03,5.05,99157
2019-02-05 14:30:00,5.04,5.04,5.01,5.02,242981
2019-02-05 15:30:00,5.025,5.07,5.02,5.03,218014
2019-02-06 09:30:00,5.02,5.04,4.951,4.99,227263
2019-02-06 10:30:00,4.99,5.07,4.975,5.03,238731
2019-02-06 11:30:00,5.03,5.06,5.02,5.02,115433
2019-02-06 12:30:00,5.03,5.05,5.01,5.02,63006
2019-02-06 13:30:00,5.02,5.07,5.0,5.065,129183
2019-02-06 14:30:00,5.07,5.08,5.03,5.04,95955
2019-02-06 15:30:00,5.045,5.05,4.995,5.0,182817
2019-02-07 09:30:00,4.95,4.99,4.78,4.86,527889
2019-02-07 10:30:00,4.87,4.91,4.72,4.745,335802
2019-02-07 11:30:00,4.745,4.76,4.68,4.75,291095
2019-02-07 12:30:00,4.745,4.78,4.72,4.77,132386
2019-02-07 13:30:00,4.77,4.79,4.69,4.74,181741
2019-02-07 14:30:00,4.75,4.76,4.69,4.695,171698
2019-02-07 15:30:00,4.695,4.74,4.68,4.69,420770
2019-02-08 09:30:00,4.69,4.73,4.44,4.52,604521
2019-02-08 10:30:00,4.51,4.56,4.42,4.46,330797
2019-02-08 11:30:00,4.46,4.47,4.36,4.4,335125
2019-02-08 12:30:00,4.4,4.44,4.4,4.4199,111098
2019-02-08 13:30:00,4.42,4.48,4.41,4.48,274300
2019-02-08 14:30:00,4.48,4.56,4.4602,4.535,187454
2019-02-08 15:30:00,4.535,4.575,4.52,4.57,395237
2019-04-09 09:30:00,6.98,7.04,6.9399,7.02,330480
2019-04-09 10:30:00,7.01,7.035,6.91,6.9696,212671
2019-04-09 11:30:00,6.97,7.07,6.97,7.06,235677
2019-04-09 12:30:00,7.06,7.075,7.03,7.05,122470
2019-04-09 13:30:00,7.055,7.055,7.0,7.015,137529
2019-04-09 14:30:00,7.02,7.03,6.95,6.9599,127936
2019-04-09 15:30:00,6.955,6.99,6.94,6.96,292836
2019-04-10 09:30:00,7.01,7.04,6.91,6.94,297425
2019-04-10 10:30:00,6.93,6.95,6.73,6.745,728348
2019-04-10 11:30:00,6.75,6.87,6.73,6.865,390099
2019-04-10 12:30:00,6.865,6.92,6.86,6.9,322720
2019-04-10 13:30:00,6.9,6.925,6.84,6.855,223322
2019-04-10 14:30:00,6.85,6.875,6.84,6.85,142636
2019-04-10 15:30:00,6.85,6.86,6.83,6.85,391871
2019-04-11 09:30:00,6.81,6.83,6.73,6.77,399201
2019-04-11 10:30:00,6.78,6.84,6.71,6.73,373619
2019-04-11 11:30:00,6.725,6.725,6.63,6.66,399584
2019-04-11 12:30:00,6.655,6.749,6.62,6.685,280508
2019-04-11 13:30:00,6.69,6.71,6.65,6.66,239079
2019-04-11 14:30:00,6.655,6.66,6.605,6.63,217482
2019-04-11 15:30:00,6.63,6.68,6.62,6.67,446958
2019-04-12 09:30:00,6.81,6.84,6.705,6.78,429965
2019-04-12 10:30:00,6.79,6.795,6.65,6.705,399265
2019-04-12 11:30:00,6.705,6.76,6.69,6.72,197311
2019-04-12 12:30:00,6.715,6.75,6.7,6.745,163158
2019-04-12 13:30:00,6.75,6.76,6.705,6.7166,169404
2019-04-12 14:30:00,6.71,6.72,6.64,6.675,203655
2019-04-12 15:30:00,6.67,6.72,6.67,6.71,320926
2019-04-15 09:30:00,6.69,6.82,6.61,6.75,292310
2019-04-15 10:30:00,6.75,6.86,6.74,6.84,203526
2019-04-15 11:30:00,6.84,6.87,6.79,6.795,191079
2019-04-15 12:30:00,6.8,6.8042,6.745,6.78,111295
2019-04-15 13:30:00,6.79,6.8,6.75,6.77,104377
2019-04-15 14:30:00,6.78,6.78,6.74,6.76,124705
2019-04-15 15:30:00,6.76,6.7699,6.72,6.75,240446
2019-04-16 09:30:00,6.76,6.77,6.61,6.71,318402
2019-04-16 10:30:00,6.72,6.73,6.64,6.64,142652
2019-04-16 11:30:00,6.65,6.71,6.62,6.67,113873
2019-04-16 12:30:00,6.67,6.698,6.61,6.63,123504
2019-04-16 13:30:00,6.63,6.72,6.62,6.705,128714
2019-04-16 14:30:00,6.71,6.77,6.685,6.765,161339
2019-04-16 15:30:00,6.765,6.82,6.735,6.77,287297
2019-04-17 09:30:00,6.83,6.86,6.71,6.8,275131
2019-04-17 10:30:00,6.8,6.815,6.75,6.77,149355
2019-04-17 11:30:00,6.77,6.7711,6.71,6.73,190874
2019-04-17 12:30:00,6.73,6.77,6.72,6.725,77836
